EmployeeNumber,Age,Department,JobRole,MonthlyIncome,YearsAtCompany,JobSatisfaction,WorkLifeBalance,OverTime,Risk_Score,Risk_Level
604,31,Sales,Sales Executive,6582,6,4,4,Yes,1,Low Risk
605,42,Research & Development,Manufacturing Director,7406,10,1,2,Yes,3,High Risk
606,45,Sales,Sales Executive,4805,8,2,4,No,1,Low Risk
611,29,Research & Development,Manufacturing Director,4262,3,4,4,No,0,Low Risk
612,33,Research & Development,Research Director,16184,6,3,3,No,0,Low Risk
613,31,Sales,Manager,11557,5,4,2,No,1,Low Risk
615,40,Sales,Sales Executive,10932,1,1,3,No,2,Medium Risk
616,41,Research & Development,Healthcare Representative,6811,8,3,3,Yes,1,Low Risk
618,26,Sales,Sales Executive,4306,0,3,3,No,1,Low Risk
620,35,Sales,Sales Executive,4859,5,3,3,No,0,Low Risk
621,34,Sales,Sales Executive,5337,10,4,3,No,0,Low Risk
623,37,Research & Development,Manufacturing Director,7491,6,4,4,No,0,Low Risk
624,46,Research & Development,Healthcare Representative,10527,2,3,2,No,1,Low Risk
625,41,Sales,Manager,16595,18,1,3,No,1,Low Risk
626,37,Sales,Sales Executive,8834,9,2,3,No,1,Low Risk
630,52,Research & Development,Research Scientist,5577,10,1,3,Yes,2,Medium Risk
632,24,Sales,Sales Representative,2400,2,4,3,No,1,Low Risk
634,38,Research & Development,Healthcare Representative,9824,1,3,3,No,1,Low Risk
635,37,Research & Development,Manufacturing Director,6447,6,2,2,No,2,Medium Risk
638,49,Research & Development,Research Director,19502,31,3,3,Yes,1,Low Risk
639,24,Research & Development,Research Scientist,2725,6,4,3,Yes,2,Medium Risk
641,26,Sales,Sales Executive,6272,5,2,4,No,1,Low Risk
643,24,Research & Development,Laboratory Technician,2127,1,2,3,No,3,High Risk
644,50,Human Resources,Manager,18200,32,2,3,No,1,Low Risk
645,25,Sales,Sales Representative,2096,7,3,3,No,1,Low Risk
649,34,Research & Development,Research Scientist,3622,6,4,3,Yes,1,Low Risk
652,35,Research & Development,Laboratory Technician,3681,3,4,3,No,0,Low Risk
653,31,Sales,Sales Executive,5460,7,4,4,No,0,Low Risk
655,27,Research & Development,Research Scientist,2187,5,3,2,No,2,Medium Risk
656,37,Sales,Sales Executive,9602,3,3,2,Yes,2,Medium Risk
657,20,Research & Development,Research Scientist,2836,1,2,4,No,3,High Risk
659,42,Research & Development,Healthcare Representative,4089,10,4,3,No,0,Low Risk
661,43,Research & Development,Research Director,16627,1,4,2,Yes,3,High Risk
662,38,Research & Development,Research Scientist,2619,0,1,2,No,4,High Risk
663,43,Research & Development,Laboratory Technician,5679,8,3,3,Yes,1,Low Risk
664,48,Research & Development,Manager,15402,3,1,1,No,2,Medium Risk
665,44,Human Resources,Human Resources,5985,2,3,4,No,0,Low Risk
666,34,Sales,Sales Representative,2579,8,3,3,Yes,2,Medium Risk
669,21,Sales,Sales Representative,3447,3,3,3,No,0,Low Risk
671,44,Research & Development,Manager,19513,2,4,4,Yes,1,Low Risk
675,22,Research & Development,Research Scientist,2773,2,3,3,No,1,Low Risk
677,33,Sales,Sales Executive,7104,5,3,3,No,0,Low Risk
679,32,Research & Development,Research Scientist,6322,6,4,2,Yes,2,Medium Risk
680,30,Research & Development,Research Scientist,2083,1,3,3,No,2,Medium Risk
682,53,Sales,Sales Executive,8381,14,1,4,No,1,Low Risk
683,34,Research & Development,Research Scientist,2691,10,4,2,No,2,Medium Risk
686,26,Research & Development,Laboratory Technician,2659,3,4,3,Yes,2,Medium Risk
689,37,Research & Development,Manufacturing Director,9434,10,3,3,No,0,Low Risk
690,29,Sales,Sales Executive,5561,6,3,2,No,1,Low Risk
691,35,Research & Development,Research Scientist,6646,17,4,3,No,0,Low Risk
692,33,Research & Development,Healthcare Representative,7725,13,4,1,No,1,Low Risk
698,54,Human Resources,Human Resources,10725,9,2,4,No,1,Low Risk
699,36,Research & Development,Manufacturing Director,8847,3,2,3,Yes,2,Medium Risk
700,27,Research & Development,Research Scientist,2045,4,4,3,No,1,Low Risk
704,35,Research & Development,Laboratory Technician,1281,1,3,3,No,2,Medium Risk
705,23,Research & Development,Research Scientist,2819,3,1,4,No,2,Medium Risk
707,25,Sales,Sales Executive,4851,3,2,3,No,1,Low Risk
709,38,Sales,Sales Executive,4028,7,4,3,No,0,Low Risk
710,29,Research & Development,Research Scientist,2720,10,4,3,No,1,Low Risk
712,48,Sales,Sales Executive,8120,2,2,3,No,1,Low Risk
714,27,Sales,Sales Executive,4647,6,4,3,Yes,1,Low Risk
715,37,Research & Development,Research Scientist,4680,1,4,3,No,1,Low Risk
716,50,Research & Development,Laboratory Technician,3221,20,3,3,Yes,1,Low Risk
717,34,Research & Development,Healthcare Representative,8621,8,2,4,No,1,Low Risk
721,39,Research & Development,Healthcare Representative,4553,20,3,3,No,0,Low Risk
722,32,Sales,Sales Executive,5396,10,4,2,No,1,Low Risk
724,38,Research & Development,Healthcare Representative,7625,9,4,2,No,1,Low Risk
725,27,Research & Development,Manufacturing Director,7412,9,1,3,No,1,Low Risk
727,32,Research & Development,Research Director,11159,7,4,3,No,0,Low Risk
728,47,Sales,Sales Executive,4960,7,1,3,No,1,Low Risk
729,40,Sales,Sales Executive,10475,18,1,3,Yes,2,Medium Risk
730,53,Research & Development,Research Director,14814,5,3,3,No,0,Low Risk
731,41,Human Resources,Manager,19141,21,4,2,No,1,Low Risk
732,60,Sales,Sales Executive,5405,2,1,3,No,1,Low Risk
733,27,Research & Development,Manufacturing Director,8793,9,1,2,No,2,Medium Risk
734,41,Human Resources,Manager,19189,22,3,3,No,0,Low Risk
738,50,Sales,Sales Representative,3875,2,2,3,No,1,Low Risk
742,36,Research & Development,Research Director,11713,8,1,3,No,1,Low Risk
743,38,Research & Development,Manufacturing Director,7861,1,3,4,Yes,2,Medium Risk
744,44,Research & Development,Laboratory Technician,3708,5,3,3,No,0,Low Risk
746,47,Sales,Sales Executive,13770,22,3,2,Yes,2,Medium Risk
747,30,Sales,Sales Executive,5304,8,4,2,No,1,Low Risk
749,29,Sales,Sales Representative,2642,1,3,3,No,2,Medium Risk
754,43,Sales,Sales Executive,6804,2,4,3,No,0,Low Risk
757,34,Research & Development,Healthcare Representative,6142,5,3,3,No,0,Low Risk
758,23,Research & Development,Laboratory Technician,2500,4,1,4,No,2,Medium Risk
760,39,Human Resources,Human Resources,6389,8,2,1,No,2,Medium Risk
762,56,Research & Development,Healthcare Representative,11103,10,4,2,No,1,Low Risk
763,40,Research & Development,Research Scientist,2342,4,4,2,Yes,3,High Risk
764,27,Research & Development,Healthcare Representative,6811,7,1,1,No,2,Medium Risk
766,29,Sales,Sales Representative,2297,2,2,3,No,2,Medium Risk
769,53,Research & Development,Laboratory Technician,2450,2,4,3,No,1,Low Risk
771,35,Research & Development,Healthcare Representative,5093,1,1,4,No,2,Medium Risk
772,32,Research & Development,Laboratory Technician,5309,10,4,3,No,0,Low Risk
773,38,Research & Development,Research Scientist,3057,1,3,1,Yes,4,High Risk
775,34,Research & Development,Manufacturing Director,5121,0,1,3,No,2,Medium Risk
776,52,Sales,Manager,16856,34,1,4,No,1,Low Risk
781,25,Sales,Sales Executive,6180,6,4,2,No,1,Low Risk
783,45,Sales,Sales Representative,6632,8,3,3,No,0,Low Risk
784,23,Research & Development,Research Scientist,3505,2,3,3,No,0,Low Risk
786,34,Sales,Sales Executive,6274,6,4,3,No,0,Low Risk
789,36,Sales,Sales Executive,7587,10,1,3,No,1,Low Risk
791,52,Research & Development,Research Scientist,4258,4,4,3,No,0,Low Risk
792,26,Research & Development,Laboratory Technician,4364,2,4,3,No,0,Low Risk
793,29,Research & Development,Healthcare Representative,4335,8,3,2,No,1,Low Risk
797,34,Research & Development,Research Scientist,3280,4,4,3,No,0,Low Risk
799,54,Research & Development,Manufacturing Director,5485,5,1,3,Yes,2,Medium Risk
800,27,Sales,Sales Executive,4342,4,4,3,No,0,Low Risk
802,37,Research & Development,Research Scientist,2782,5,1,2,Yes,4,High Risk
803,38,Research & Development,Manufacturing Director,5980,15,1,3,Yes,2,Medium Risk
804,34,Research & Development,Research Scientist,4381,6,1,3,No,1,Low Risk
805,35,Sales,Sales Representative,2572,3,4,2,No,2,Medium Risk
806,30,Research & Development,Laboratory Technician,3833,2,3,3,No,0,Low Risk
807,40,Research & Development,Healthcare Representative,4244,8,2,3,No,1,Low Risk
808,34,Sales,Sales Executive,6500,3,1,3,No,1,Low Risk
809,42,Research & Development,Manager,18430,24,4,2,No,1,Low Risk
812,24,Research & Development,Laboratory Technician,2694,1,2,3,No,3,High Risk
813,52,Research & Development,Laboratory Technician,3149,5,3,3,No,1,Low Risk
815,50,Research & Development,Research Director,17639,4,3,3,No,0,Low Risk
817,33,Research & Development,Research Director,11691,13,3,4,No,0,Low Risk
820,47,Research & Development,Manager,16752,26,4,2,Yes,2,Medium Risk
823,36,Research & Development,Manufacturing Director,5228,9,2,3,No,1,Low Risk
824,29,Research & Development,Research Scientist,2700,10,3,3,No,1,Low Risk
826,35,Research & Development,Research Scientist,2506,2,3,3,No,1,Low Risk
827,42,Research & Development,Manufacturing Director,6062,4,4,3,Yes,1,Low Risk
829,36,Human Resources,Human Resources,2143,5,2,3,No,2,Medium Risk
830,32,Research & Development,Manufacturing Director,6162,14,3,3,No,0,Low Risk
832,40,Research & Development,Laboratory Technician,5094,1,3,3,No,1,Low Risk
833,30,Research & Development,Manufacturing Director,6877,0,4,2,Yes,3,High Risk
834,45,Research & Development,Research Scientist,2274,1,3,3,No,2,Medium Risk
836,42,Research & Development,Manufacturing Director,4434,9,2,2,No,2,Medium Risk
837,38,Research & Development,Healthcare Representative,6288,4,1,2,No,2,Medium Risk
838,34,Research & Development,Research Scientist,2553,5,4,3,No,1,Low Risk
843,43,Research & Development,Research Director,17159,4,1,3,No,1,Low Risk
844,27,Research & Development,Research Director,12808,9,4,3,Yes,1,Low Risk
845,35,Research & Development,Manufacturing Director,10221,8,3,4,No,0,Low Risk
846,28,Sales,Sales Executive,4779,8,2,3,Yes,2,Medium Risk
847,34,Human Resources,Human Resources,3737,3,4,1,No,1,Low Risk
850,27,Research & Development,Research Scientist,1706,0,4,2,No,3,High Risk
851,51,Sales,Manager,16307,20,3,2,No,1,Low Risk
852,44,Research & Development,Healthcare Representative,5933,5,2,2,No,2,Medium Risk
854,25,Research & Development,Research Scientist,3424,4,1,2,No,2,Medium Risk
855,33,Sales,Sales Executive,4037,9,1,3,No,1,Low Risk
856,35,Research & Development,Research Scientist,2559,6,1,2,No,3,High Risk
857,36,Sales,Sales Executive,6201,18,4,2,Yes,2,Medium Risk
859,32,Sales,Sales Executive,4403,5,4,2,No,1,Low Risk
861,30,Research & Development,Research Scientist,3761,5,4,2,No,1,Low Risk
862,53,Sales,Sales Executive,10934,5,4,3,Yes,1,Low Risk
864,45,Sales,Sales Executive,10761,5,1,3,Yes,2,Medium Risk
865,32,Research & Development,Research Scientist,5175,5,3,2,No,1,Low Risk
867,52,Research & Development,Manufacturing Director,13826,9,4,3,No,0,Low Risk
868,37,Sales,Sales Executive,6334,1,3,3,No,1,Low Risk
869,28,Human Resources,Human Resources,4936,5,4,3,No,0,Low Risk
872,22,Research & Development,Manufacturing Director,4775,2,4,1,No,1,Low Risk
874,44,Research & Development,Laboratory Technician,2818,3,4,2,Yes,3,High Risk
875,42,Research & Development,Research Scientist,2515,2,4,3,Yes,2,Medium Risk
878,36,Human Resources,Human Resources,2342,5,1,3,No,2,Medium Risk
879,25,Sales,Sales Executive,4194,5,1,3,Yes,2,Medium Risk
880,35,Research & Development,Manufacturing Director,10685,17,3,3,Yes,1,Low Risk
882,32,Research & Development,Laboratory Technician,2314,3,4,3,No,1,Low Risk
885,25,Sales,Sales Executive,4256,5,1,4,No,1,Low Risk
887,49,Research & Development,Research Scientist,3580,4,1,3,No,1,Low Risk
888,24,Research & Development,Laboratory Technician,3162,5,4,2,No,2,Medium Risk
889,32,Sales,Sales Executive,6524,10,2,3,No,1,Low Risk
893,38,Sales,Sales Representative,2899,2,2,3,No,2,Medium Risk
894,42,Research & Development,Laboratory Technician,5231,5,4,2,Yes,2,Medium Risk
895,31,Research & Development,Research Scientist,2356,6,4,3,Yes,2,Medium Risk
897,53,Sales,Sales Executive,11836,2,4,3,No,0,Low Risk
899,35,Research & Development,Manufacturing Director,10903,13,2,3,No,1,Low Risk
900,37,Sales,Sales Representative,2973,5,4,3,No,1,Low Risk
901,53,Research & Development,Research Director,14275,12,4,3,No,0,Low Risk
902,43,Research & Development,Healthcare Representative,5562,5,4,2,No,1,Low Risk
903,47,Sales,Sales Executive,4537,7,4,3,Yes,1,Low Risk
904,37,Sales,Sales Executive,7642,10,2,3,Yes,2,Medium Risk
905,50,Research & Development,Manager,17924,31,1,3,No,1,Low Risk
909,39,Human Resources,Human Resources,5204,5,4,3,No,0,Low Risk
910,33,Human Resources,Human Resources,2277,4,2,4,Yes,3,High Risk
912,29,Research & Development,Laboratory Technician,2532,4,4,3,No,1,Low Risk
913,44,Research & Development,Research Scientist,2559,8,1,3,Yes,3,High Risk
916,28,Sales,Sales Executive,4908,4,4,3,No,0,Low Risk
920,43,Research & Development,Manufacturing Director,4765,1,2,4,No,2,Medium Risk
924,36,Research & Development,Healthcare Representative,6586,16,4,2,Yes,2,Medium Risk
925,47,Sales,Sales Representative,3294,3,4,2,Yes,2,Medium Risk
930,28,Research & Development,Research Scientist,2377,2,3,3,No,1,Low Risk
933,27,Research & Development,Research Scientist,2318,1,3,3,No,2,Medium Risk
934,34,Research & Development,Laboratory Technician,2008,1,2,3,No,3,High Risk
936,42,Sales,Sales Executive,6244,5,3,3,No,0,Low Risk
939,33,Research & Development,Research Scientist,2799,3,1,3,Yes,3,High Risk
940,58,Research & Development,Healthcare Representative,10552,6,2,3,Yes,2,Medium Risk
941,31,Sales,Sales Representative,2329,7,3,4,No,1,Low Risk
942,35,Research & Development,Healthcare Representative,4014,10,4,1,Yes,2,Medium Risk
944,49,Research & Development,Laboratory Technician,7403,26,2,2,No,2,Medium Risk
945,48,Research & Development,Research Scientist,2259,0,3,2,No,3,High Risk
947,31,Sales,Sales Executive,6932,9,3,2,No,1,Low Risk
949,36,Research & Development,Research Scientist,4678,6,4,3,No,0,Low Risk
950,38,Research & Development,Research Director,13582,15,1,3,No,1,Low Risk
951,32,Research & Development,Laboratory Technician,2332,3,2,3,No,2,Medium Risk
954,40,Sales,Sales Executive,9705,1,2,2,No,3,High Risk
956,26,Sales,Sales Executive,4294,7,1,3,No,1,Low Risk
957,41,Research & Development,Laboratory Technician,4721,18,1,3,Yes,2,Medium Risk
958,36,Research & Development,Laboratory Technician,2519,11,3,3,No,1,Low Risk
961,31,Research & Development,Healthcare Representative,5855,9,4,1,Yes,2,Medium Risk
964,40,Research & Development,Research Scientist,3617,1,2,3,Yes,3,High Risk
966,32,Research & Development,Manufacturing Director,6725,8,1,4,No,1,Low Risk
969,33,Research & Development,Healthcare Representative,6949,5,4,3,No,0,Low Risk
972,45,Research & Development,Laboratory Technician,4447,9,2,2,No,2,Medium Risk
974,29,Sales,Sales Representative,2157,3,4,3,No,1,Low Risk
975,35,Sales,Sales Executive,4601,5,3,3,No,0,Low Risk
976,52,Research & Development,Manager,17099,9,4,2,No,1,Low Risk
981,53,Sales,Manager,14852,17,3,4,No,0,Low Risk
982,30,Sales,Sales Executive,7264,8,3,4,No,0,Low Risk
983,38,Sales,Sales Executive,5666,5,4,3,Yes,1,Low Risk
984,35,Sales,Sales Executive,7823,10,4,3,No,0,Low Risk
985,39,Sales,Sales Executive,7880,8,3,3,No,0,Low Risk
987,47,Research & Development,Manufacturing Director,5067,19,3,4,Yes,1,Low Risk
990,36,Sales,Sales Executive,5079,7,4,3,No,0,Low Risk
992,33,Sales,Manager,17444,10,3,3,No,0,Low Risk
995,33,Research & Development,Research Scientist,3452,3,4,3,No,0,Low Risk
996,45,Research & Development,Laboratory Technician,2270,5,4,3,No,1,Low Risk
997,50,Research & Development,Research Director,17399,5,4,2,No,1,Low Risk
998,33,Research & Development,Healthcare Representative,5488,6,2,3,Yes,2,Medium Risk
999,41,Research & Development,Research Director,19419,18,3,4,No,0,Low Risk
1001,27,Research & Development,Laboratory Technician,2811,2,2,3,No,2,Medium Risk
1002,45,Research & Development,Laboratory Technician,3633,9,1,3,Yes,2,Medium Risk
1003,47,Sales,Sales Executive,4163,9,4,3,Yes,1,Low Risk
1005,50,Research & Development,Manufacturing Director,13973,12,3,3,Yes,1,Low Risk
1006,38,Research & Development,Research Scientist,2684,2,3,2,No,2,Medium Risk
1007,46,Research & Development,Manufacturing Director,10845,8,3,3,No,0,Low Risk
1009,24,Research & Development,Manufacturing Director,4377,4,3,3,No,0,Low Risk
1011,31,Research & Development,Manufacturing Director,4148,4,1,3,No,1,Low Risk
1012,18,Research & Development,Research Scientist,1051,0,4,3,No,2,Medium Risk
1013,54,Research & Development,Manufacturing Director,10739,10,3,3,No,0,Low Risk
1014,35,Research & Development,Healthcare Representative,10388,16,3,2,Yes,2,Medium Risk
1015,30,Research & Development,Research Director,11416,8,1,2,Yes,3,High Risk
1018,26,Research & Development,Manufacturing Director,5472,8,4,3,No,0,Low Risk
1019,22,Research & Development,Laboratory Technician,2451,4,1,2,No,3,High Risk
1022,48,Research & Development,Healthcare Representative,4240,2,3,3,No,0,Low Risk
1024,48,Research & Development,Healthcare Representative,10999,15,3,3,No,0,Low Risk
1025,41,Research & Development,Manufacturing Director,5003,2,3,3,No,0,Low Risk
1026,39,Research & Development,Manufacturing Director,12742,21,4,3,No,0,Low Risk
1027,27,Research & Development,Manufacturing Director,4227,3,4,3,No,0,Low Risk
1028,35,Research & Development,Laboratory Technician,3917,3,4,2,No,1,Low Risk
1029,42,Sales,Manager,18303,1,3,4,No,1,Low Risk
1030,50,Research & Development,Laboratory Technician,2380,1,4,3,No,2,Medium Risk
1032,59,Research & Development,Manufacturing Director,13726,5,4,3,Yes,1,Low Risk
1034,55,Research & Development,Healthcare Representative,6385,8,2,3,Yes,2,Medium Risk
1035,41,Research & Development,Research Director,19973,21,3,3,No,0,Low Risk
1036,38,Sales,Sales Executive,6861,1,4,3,Yes,2,Medium Risk
1039,44,Sales,Sales Executive,13320,12,4,3,Yes,1,Low Risk
1040,50,Sales,Sales Executive,6347,18,3,3,No,0,Low Risk
1043,39,Research & Development,Manufacturing Director,10880,21,1,3,Yes,2,Medium Risk
1044,33,Sales,Sales Representative,2342,2,4,2,No,2,Medium Risk
1045,45,Sales,Manager,17650,9,4,4,No,0,Low Risk
1046,32,Research & Development,Laboratory Technician,4025,8,3,3,No,0,Low Risk
1047,34,Sales,Sales Executive,9725,15,4,2,No,1,Low Risk
1048,59,Sales,Manager,11904,6,4,1,Yes,2,Medium Risk
1049,45,Human Resources,Human Resources,2177,6,2,3,No,2,Medium Risk
1050,53,Sales,Sales Executive,7525,15,2,3,No,1,Low Risk
1055,34,Sales,Sales Representative,2220,1,3,3,Yes,3,High Risk
1056,28,Sales,Sales Representative,1052,1,2,3,No,3,High Risk
1060,38,Research & Development,Research Scientist,2821,2,3,3,No,1,Low Risk
1061,50,Research & Development,Research Director,19237,8,3,2,Yes,2,Medium Risk
1062,37,Research & Development,Healthcare Representative,4107,4,2,2,No,2,Medium Risk
1066,40,Sales,Sales Executive,8396,7,1,2,No,2,Medium Risk
1068,26,Research & Development,Research Scientist,2007,5,3,3,No,1,Low Risk
1069,46,Research & Development,Research Director,19627,2,4,3,No,0,Low Risk
1070,54,Sales,Sales Executive,10686,9,3,3,No,0,Low Risk
1071,56,Research & Development,Research Scientist,2942,5,3,3,No,1,Low Risk
1073,36,Research & Development,Manufacturing Director,8858,14,4,2,No,1,Low Risk
1074,55,Research & Development,Manager,16756,9,1,4,No,1,Low Risk
1076,43,Sales,Sales Executive,10798,1,4,3,No,1,Low Risk
1080,46,Research & Development,Research Scientist,4615,16,1,3,Yes,2,Medium Risk
1083,26,Research & Development,Laboratory Technician,3955,5,1,3,No,1,Low Risk
1084,30,Research & Development,Manufacturing Director,9957,6,1,2,No,2,Medium Risk
1085,41,Research & Development,Research Scientist,3376,10,3,3,No,0,Low Risk
1088,38,Research & Development,Healthcare Representative,8823,19,3,2,No,1,Low Risk
1092,40,Research & Development,Healthcare Representative,10322,11,4,3,No,0,Low Risk
1094,27,Research & Development,Laboratory Technician,4621,3,3,3,No,0,Low Risk
1096,55,Research & Development,Manufacturing Director,10976,3,2,3,No,1,Low Risk
1097,28,Research & Development,Research Scientist,3660,8,3,4,No,0,Low Risk
1099,33,Research & Development,Healthcare Representative,7119,3,4,3,No,0,Low Risk
1102,28,Research & Development,Laboratory Technician,2207,4,3,2,No,2,Medium Risk
1103,34,Research & Development,Healthcare Representative,7756,6,4,2,No,1,Low Risk
1105,37,Sales,Sales Executive,6694,1,4,3,Yes,2,Medium Risk
1109,42,Research & Development,Manager,17665,22,1,3,No,1,Low Risk
1114,33,Sales,Sales Executive,4302,3,2,3,No,1,Low Risk
1115,34,Research & Development,Research Scientist,2979,0,4,3,No,2,Medium Risk
1116,48,Research & Development,Manager,16885,5,4,2,No,1,Low Risk
1117,45,Sales,Sales Executive,5593,15,3,3,No,0,Low Risk
1118,52,Research & Development,Healthcare Representative,10445,8,2,3,No,1,Low Risk
1119,38,Sales,Sales Executive,8740,8,3,3,Yes,1,Low Risk
1120,29,Research & Development,Research Scientist,2514,7,4,3,No,1,Low Risk
1121,28,Research & Development,Manufacturing Director,7655,9,2,2,No,2,Medium Risk
1124,46,Sales,Manager,17465,12,3,3,No,0,Low Risk
1125,38,Sales,Sales Executive,7351,1,2,3,No,2,Medium Risk
1126,43,Research & Development,Manufacturing Director,10820,8,1,3,No,1,Low Risk
1128,40,Research & Development,Research Director,19626,20,3,4,No,0,Low Risk
1131,21,Research & Development,Research Scientist,2070,2,2,4,Yes,3,High Risk
1132,39,Research & Development,Laboratory Technician,6782,5,2,2,No,2,Medium Risk
1133,36,Research & Development,Manufacturing Director,7779,11,4,3,No,0,Low Risk
1135,31,Sales,Sales Representative,2791,2,4,3,No,1,Low Risk
1136,28,Research & Development,Research Scientist,3201,5,2,1,No,3,High Risk
1137,35,Sales,Sales Executive,4968,5,4,3,No,0,Low Risk
1138,49,Sales,Sales Executive,13120,9,2,3,No,1,Low Risk
1140,34,Research & Development,Manufacturing Director,4033,3,3,2,No,1,Low Risk
1143,29,Research & Development,Research Scientist,3291,7,2,2,No,2,Medium Risk
1148,42,Research & Development,Laboratory Technician,4272,1,4,3,No,1,Low Risk
1150,29,Research & Development,Manufacturing Director,5056,10,4,2,Yes,2,Medium Risk
1152,38,Human Resources,Human Resources,2844,7,3,4,No,1,Low Risk
1154,28,Research & Development,Research Scientist,2703,3,3,3,Yes,2,Medium Risk
1158,41,Research & Development,Laboratory Technician,4766,1,4,3,Yes,2,Medium Risk
1161,37,Research & Development,Healthcare Representative,5731,6,4,3,No,0,Low Risk
1162,27,Research & Development,Research Scientist,2539,4,3,3,No,1,Low Risk
1163,34,Sales,Sales Executive,5714,6,3,2,No,1,Low Risk
1164,35,Human Resources,Human Resources,4323,5,3,1,No,1,Low Risk
1166,40,Research & Development,Research Director,13499,18,3,2,No,1,Low Risk
1171,42,Sales,Sales Executive,5155,6,1,4,No,1,Low Risk
1172,35,Research & Development,Laboratory Technician,2258,8,3,3,No,1,Low Risk
1173,24,Research & Development,Laboratory Technician,3597,4,2,3,No,1,Low Risk
1177,26,Research & Development,Laboratory Technician,4420,8,4,3,No,0,Low Risk
1179,30,Sales,Sales Executive,6578,10,3,3,No,0,Low Risk
1180,40,Research & Development,Research Scientist,4422,1,4,1,Yes,3,High Risk
1182,35,Research & Development,Manufacturing Director,10274,7,2,4,No,1,Low Risk
1184,34,Research & Development,Healthcare Representative,5343,13,1,3,No,1,Low Risk
1185,35,Research & Development,Laboratory Technician,2376,2,4,4,No,1,Low Risk
1190,32,Sales,Sales Representative,2827,1,1,3,No,3,High Risk
1191,56,Research & Development,Manager,19943,5,1,3,No,1,Low Risk
1192,29,Research & Development,Laboratory Technician,3131,10,4,3,No,1,Low Risk
1193,19,Research & Development,Research Scientist,2552,1,1,3,No,3,High Risk
1195,45,Research & Development,Research Scientist,4477,3,3,2,Yes,2,Medium Risk
1196,37,Research & Development,Manufacturing Director,6474,14,4,2,No,1,Low Risk
1198,20,Research & Development,Laboratory Technician,3033,2,3,2,No,2,Medium Risk
1201,53,Research & Development,Manager,18606,7,3,3,No,0,Low Risk
1202,29,Research & Development,Research Scientist,2168,5,4,2,Yes,3,High Risk
1204,46,Sales,Manager,17048,26,1,3,No,1,Low Risk
1206,44,Research & Development,Research Scientist,2290,0,3,3,No,2,Medium Risk
1207,33,Human Resources,Human Resources,3600,5,3,3,No,0,Low Risk
1211,30,Sales,Sales Executive,4115,4,1,3,No,1,Low Risk
1212,40,Sales,Sales Executive,4327,0,2,3,No,2,Medium Risk
1215,50,Research & Development,Manager,17856,2,1,3,No,1,Low Risk
1216,28,Research & Development,Laboratory Technician,3196,6,1,3,No,2,Medium Risk
1217,46,Research & Development,Research Director,19081,4,2,3,No,1,Low Risk
1218,35,Sales,Sales Executive,8966,7,1,3,Yes,2,Medium Risk
1220,33,Sales,Sales Executive,4539,10,3,2,No,1,Low Risk
1221,36,Research & Development,Laboratory Technician,2741,7,3,3,No,1,Low Risk
1224,30,Research & Development,Laboratory Technician,3491,10,3,2,No,1,Low Risk
1225,44,Research & Development,Research Scientist,4541,20,4,3,No,0,Low Risk
1226,20,Sales,Sales Representative,2678,2,4,3,No,1,Low Risk
1228,46,Research & Development,Manufacturing Director,7379,6,4,2,No,1,Low Risk
1231,42,Human Resources,Human Resources,6272,4,1,4,No,1,Low Risk
1233,60,Sales,Sales Executive,5220,11,4,3,Yes,1,Low Risk
1234,32,Research & Development,Laboratory Technician,2743,2,2,3,No,2,Medium Risk
1235,32,Research & Development,Research Scientist,4998,8,3,3,Yes,1,Low Risk
1237,36,Research & Development,Manufacturing Director,10252,7,1,3,Yes,2,Medium Risk
1238,33,Research & Development,Research Scientist,2781,14,4,3,No,1,Low Risk
1239,40,Sales,Sales Executive,6852,5,2,4,No,1,Low Risk
1240,25,Sales,Sales Executive,4950,4,4,3,No,0,Low Risk
1241,30,Research & Development,Research Scientist,3579,11,2,3,Yes,2,Medium Risk
1242,42,Research & Development,Research Director,13191,1,1,3,Yes,3,High Risk
1243,35,Sales,Sales Executive,10377,13,4,2,Yes,2,Medium Risk
1244,27,Research & Development,Research Scientist,2235,9,1,2,Yes,4,High Risk
1245,54,Research & Development,Manufacturing Director,10502,5,3,1,No,1,Low Risk
1246,44,Research & Development,Research Scientist,2011,10,4,3,No,1,Low Risk
1249,29,Research & Development,Research Scientist,3760,3,4,3,No,0,Low Risk
1250,54,Research & Development,Research Director,17779,10,4,3,No,0,Low Risk
1251,31,Research & Development,Healthcare Representative,6833,6,1,2,Yes,3,High Risk
1252,31,Research & Development,Healthcare Representative,6812,10,1,3,No,1,Low Risk
1254,59,Sales,Sales Executive,5171,6,4,3,No,0,Low Risk
1255,43,Research & Development,Research Director,19740,8,4,3,No,0,Low Risk
1256,49,Research & Development,Manager,18711,1,3,4,No,1,Low Risk
1257,36,Research & Development,Research Scientist,3692,11,2,2,No,2,Medium Risk
1258,48,Research & Development,Laboratory Technician,2559,1,2,2,No,4,High Risk
1259,27,Research & Development,Research Scientist,2517,5,3,3,No,1,Low Risk
1260,29,Research & Development,Healthcare Representative,6623,6,4,3,Yes,1,Low Risk
1263,48,Research & Development,Research Director,18265,1,4,4,No,1,Low Risk
1264,29,Research & Development,Research Director,16124,7,4,2,No,1,Low Risk
1265,34,Research & Development,Research Scientist,2585,1,3,2,No,3,High Risk
1267,44,Sales,Manager,18213,22,2,3,No,1,Low Risk
